,eij_max,meta,piezoelectric_tensor,v_max
374,0.06233,"{u'nsites': 8, u'space_group': 186, u'material_id': u'mp-11714', u'point_group': u'6mm', u'volume': 83.96318312307451, u'kpoint_density': 2000, u'formula': u'SiC', u'poscar': u'Si4 C4\n1.0\n3.094006 0.000000 0.000000\n-1.547003 2.679488 0.000000\n0.000000 0.000000 10.127816\nC Si\n4 4\ndirect\n0.666667 0.333333 0.749820 C\n0.333333 0.666667 0.249820 C\n0.000000 0.000000 0.500434 C\n0.000000 0.000000 0.000434 C\n0.666667 0.333333 0.937849 Si\n0.333333 0.666667 0.437849 Si\n0.000000 0.000000 0.687897 Si\n0.000000 0.000000 0.187897 Si\n', u'structure': u""#generated using pymatgen\ndata_SiC\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.09400650\n_cell_length_b   3.09400650\n_cell_length_c   10.12781639\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   119.99999999\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   SiC\n_chemical_formula_sum   'Si4 C4'\n_cell_volume   83.9631831231\n_cell_formula_units_Z   4\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  C  C1  1  0.666667  0.333333  0.749820  1\n  C  C2  1  0.333333  0.666667  0.249820  1\n  C  C3  1  0.000000  0.000000  0.500434  1\n  C  C4  1  0.000000  0.000000  0.000434  1\n  Si  Si5  1  0.666667  0.333333  0.937849  1\n  Si  Si6  1  0.333333  0.666667  0.437849  1\n  Si  Si7  1  0.000000  0.000000  0.687897  1\n  Si  Si8  1  0.000000  0.000000  0.187897  1\n""}","[[0.0, 0.0, 0.0, 0.0, -0.06358000000000001, 0.0], [0.0, 0.0, 0.0, -0.06358000000000001, 0.0, 0.0], [0.01097, 0.01097, -0.06233, 0.0, 0.0, 0.0]]","[0.0, 0.0, 1.0]"
375,0.35042,"{u'nsites': 8, u'space_group': 107, u'material_id': u'mp-35152', u'point_group': u'4mm', u'volume': 112.36124634107637, u'kpoint_density': 2000, u'formula': u'Sr2H5Rh', u'poscar': u'Sr2 H5 Rh1\n1.0\n5.446447 0.050948 -0.072052\n2.767346 4.691287 -0.072052\n2.679101 1.546780 4.374953\nH Rh Sr\n5 1 2\ndirect\n0.227826 0.782432 0.217568 H\n0.782432 0.227826 0.217568 H\n0.227826 0.782432 0.772174 H\n0.782432 0.227826 0.772174 H\n0.762048 0.762048 0.237952 H\n0.991930 0.991930 0.008070 Rh\n0.251254 0.251254 0.248746 Sr\n0.751254 0.751254 0.748746 Sr\n', u'structure': u""#generated using pymatgen\ndata_Sr2H5Rh\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   5.44716174\n_cell_length_b   5.44716181\n_cell_length_c   5.35820145\n_cell_angle_alpha   60.53877997\n_cell_angle_beta   60.53878358\n_cell_angle_gamma   58.92242972\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   Sr2H5Rh\n_chemical_formula_sum   'Sr2 H5 Rh1'\n_cell_volume   112.361246341\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  H  H1  1  0.227826  0.782432  0.217568  1\n  H  H2  1  0.782432  0.227826  0.217568  1\n  H  H3  1  0.227826  0.782432  0.772174  1\n  H  H4  1  0.782432  0.227826  0.772174  1\n  H  H5  1  0.762048  0.762048  0.237952  1\n  Rh  Rh6  1  0.991930  0.991930  0.008070  1\n  Sr  Sr7  1  0.251254  0.251254  0.248746  1\n  Sr  Sr8  1  0.751254  0.751254  0.748746  1\n""}","[[0.0, 0.0, 0.0, 0.0, -0.050510000000000006, 0.0], [0.0, 0.0, 0.0, -0.050510000000000006, 0.0, 0.0], [-0.15379, -0.15379, 0.35042, 0.0, 0.0, 0.0]]","[0.0, 0.0, 1.0]"
376,0.765324,"{u'nsites': 8, u'space_group': 186, u'material_id': u'mp-766115', u'point_group': u'6mm', u'volume': 74.62721740817527, u'kpoint_density': 2000, u'formula': u'LiCrO2', u'poscar': u'Li2 Cr2 O4\n1.0\n1.474227 -2.556868 0.000607\n-2.951490 0.001695 -0.000310\n0.000866 -0.001549 -9.892168\nLi Cr O\n2 2 4\ndirect\n0.333380 0.666686 0.760967 Li\n0.666713 0.333322 0.260966 Li\n0.333398 0.666681 0.500199 Cr\n0.666692 0.333303 0.000197 Cr\n0.000053 0.000029 0.387740 O\n0.333392 0.666677 0.110654 O\n0.666717 0.333324 0.610653 O\n0.000023 0.999981 0.887739 O\n', u'structure': u""#generated using pymatgen\ndata_LiCrO2\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   2.95142649\n_cell_length_b   2.95149052\n_cell_length_c   9.89216865\n_cell_angle_alpha   89.99901039\n_cell_angle_beta   90.00150569\n_cell_angle_gamma   119.99960198\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   LiCrO2\n_chemical_formula_sum   'Li2 Cr2 O4'\n_cell_volume   74.6272174082\n_cell_formula_units_Z   2\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Li  Li1  1  0.333380  0.666686  0.760967  1\n  Li  Li2  1  0.666713  0.333322  0.260966  1\n  Cr  Cr3  1  0.333398  0.666681  0.500199  1\n  Cr  Cr4  1  0.666692  0.333303  0.000197  1\n  O  O5  1  0.000053  0.000029  0.387740  1\n  O  O6  1  0.333392  0.666677  0.110654  1\n  O  O7  1  0.666717  0.333324  0.610653  1\n  O  O8  1  0.000023  0.999981  0.887739  1\n""}","[[0.0, 0.0, 0.0, 0.0, 1.43416, 0.0], [0.0, 0.0, 0.0, 1.43416, 0.0, 0.0], [0.42749000000000004, 0.42749000000000004, 0.22973000000000002, 0.0, 0.0, 0.0]]","[1.0, 0.2, 0.8]"
377,0.732927,"{u'nsites': 8, u'space_group': 186, u'material_id': u'mp-774101', u'point_group': u'6mm', u'volume': 77.29706102454952, u'kpoint_density': 2000, u'formula': u'LiFeO2', u'poscar': u'Li2 Fe2 O4\n1.0\n2.975744 0.000014 0.000067\n-1.487860 2.577074 -0.000112\n0.000228 -0.000310 10.079510\nLi Fe O\n2 2 4\ndirect\n0.333302 0.666708 0.239953 Li\n0.666690 0.333402 0.739845 Li\n0.333349 0.666640 0.499810 Fe\n0.666653 0.333289 0.999804 Fe\n0.333323 0.666604 0.887493 O\n0.999992 0.999981 0.113860 O\n0.000012 0.999991 0.613835 O\n0.666679 0.333285 0.387519 O\n', u'structure': u""#generated using pymatgen\ndata_LiFeO2\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   2.97574375\n_cell_length_b   2.97574103\n_cell_length_c   10.07950964\n_cell_angle_alpha   90.00433984\n_cell_angle_beta   89.99741552\n_cell_angle_gamma   119.99947835\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   LiFeO2\n_chemical_formula_sum   'Li2 Fe2 O4'\n_cell_volume   77.2970610245\n_cell_formula_units_Z   2\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Li  Li1  1  0.333302  0.666708  0.239953  1\n  Li  Li2  1  0.666690  0.333402  0.739845  1\n  Fe  Fe3  1  0.333349  0.666640  0.499810  1\n  Fe  Fe4  1  0.666653  0.333289  0.999804  1\n  O  O5  1  0.333323  0.666604  0.887493  1\n  O  O6  1  0.999992  0.999981  0.113860  1\n  O  O7  1  0.000012  0.999991  0.613835  1\n  O  O8  1  0.666679  0.333285  0.387519  1\n""}","[[0.0, 0.0, 0.0, 0.0, -1.292885, 0.0], [0.0, 0.0, 0.0, -1.292885, 0.0, 0.0], [-0.44107, -0.44107, -0.2962, 0.0, 0.0, 0.0]]","[1.0, 0.16667, 0.83333]"
378,1.1669,"{u'nsites': 8, u'space_group': 186, u'material_id': u'mp-776911', u'point_group': u'6mm', u'volume': 98.2130066434258, u'kpoint_density': 2000, u'formula': u'MgO', u'poscar': u'Mg4 O4\n1.0\n3.285952 0.000019 0.000033\n-1.642960 2.845689 -0.000065\n0.000048 -0.000083 10.503132\nMg O\n4 4\ndirect\n0.333347 0.666715 0.969703 Mg\n0.000017 0.000011 0.221030 Mg\n0.999983 0.999995 0.721030 Mg\n0.666653 0.333368 0.469703 Mg\n0.333324 0.666672 0.779828 O\n0.999992 0.000041 0.529438 O\n0.000008 0.000051 0.029438 O\n0.666676 0.333348 0.279828 O\n', u'structure': u""#generated using pymatgen\ndata_MgO\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.28595201\n_cell_length_b   3.28591941\n_cell_length_c   10.50313187\n_cell_angle_alpha   90.00165869\n_cell_angle_beta   89.99916998\n_cell_angle_gamma   119.99967256\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   MgO\n_chemical_formula_sum   'Mg4 O4'\n_cell_volume   98.2130066434\n_cell_formula_units_Z   4\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Mg  Mg1  1  0.333347  0.666715  0.969703  1\n  Mg  Mg2  1  0.000017  0.000011  0.221030  1\n  Mg  Mg3  1  0.999983  0.999995  0.721030  1\n  Mg  Mg4  1  0.666653  0.333368  0.469703  1\n  O  O5  1  0.333324  0.666672  0.779828  1\n  O  O6  1  0.999992  0.000041  0.529438  1\n  O  O7  1  0.000008  0.000051  0.029438  1\n  O  O8  1  0.666676  0.333348  0.279828  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.42052000000000006, 0.0], [0.0, 0.0, 0.0, 0.42052000000000006, 0.0, 0.0], [0.51595, 0.51595, -1.1669, 0.0, 0.0, 0.0]]","[0.0, 0.0, 1.0]"
379,0.19526,"{u'nsites': 4, u'space_group': 186, u'material_id': u'mp-22894', u'point_group': u'6mm', u'volume': 146.3115505439582, u'kpoint_density': 2000, u'formula': u'AgI', u'poscar': u'Ag2 I2\n1.0\n4.710585 0.000000 0.000000\n-2.355292 4.079486 0.000000\n0.000000 0.000000 7.613745\nAg I\n2 2\ndirect\n0.333333 0.666667 0.000219 Ag\n0.666667 0.333333 0.500219 Ag\n0.333333 0.666667 0.379681 I\n0.666667 0.333333 0.879681 I\n', u'structure': u""#generated using pymatgen\ndata_AgI\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.71058489\n_cell_length_b   4.71058489\n_cell_length_c   7.61374473\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   120.00000006\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   AgI\n_chemical_formula_sum   'Ag2 I2'\n_cell_volume   146.311550544\n_cell_formula_units_Z   2\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Ag  Ag1  1  0.333333  0.666667  0.000219  1\n  Ag  Ag2  1  0.666667  0.333333  0.500219  1\n  I  I3  1  0.333333  0.666667  0.379681  1\n  I  I4  1  0.666667  0.333333  0.879681  1\n""}","[[0.0, 0.0, 0.0, 0.0, -0.09337000000000001, 0.0], [0.0, 0.0, 0.0, -0.09337000000000001, 0.0, 0.0], [-0.12496000000000002, -0.12496000000000002, 0.19526000000000002, 0.0, 0.0, 0.0]]","[0.0, 0.0, 1.0]"
380,1.78562,"{u'nsites': 4, u'space_group': 186, u'material_id': u'mp-567290', u'point_group': u'6mm', u'volume': 88.16255275857952, u'kpoint_density': 2000, u'formula': u'LaN', u'poscar': u'La2 N2\n1.0\n4.132865 0.000000 0.000000\n-2.066432 3.579166 0.000000\n0.000000 0.000000 5.960067\nLa N\n2 2\ndirect\n0.333333 0.666667 0.998741 La\n0.666667 0.333333 0.498741 La\n0.333333 0.666667 0.411259 N\n0.666667 0.333333 0.911259 N\n', u'structure': u""#generated using pymatgen\ndata_LaN\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.13286451\n_cell_length_b   4.13286473\n_cell_length_c   5.96006723\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   119.99999818\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   LaN\n_chemical_formula_sum   'La2 N2'\n_cell_volume   88.1625527586\n_cell_formula_units_Z   2\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  La  La1  1  0.333333  0.666667  0.998741  1\n  La  La2  1  0.666667  0.333333  0.498741  1\n  N  N3  1  0.333333  0.666667  0.411259  1\n  N  N4  1  0.666667  0.333333  0.911259  1\n""}","[[0.0, 0.0, 0.0, 0.0, -0.235285, 0.0], [0.0, 0.0, 0.0, -0.235285, 0.0, 0.0], [-0.15431, -0.15431, 1.7856200000000002, 0.0, 0.0, 0.0]]","[0.0, 0.0, 1.0]"
381,0.025266,"{u'nsites': 4, u'space_group': 186, u'material_id': u'mp-12779', u'point_group': u'6mm', u'volume': 145.82266521240584, u'kpoint_density': 2000, u'formula': u'CdTe', u'poscar': u'Cd2 Te2\n1.0\n4.684303 0.000000 0.000000\n-2.342151 4.056725 0.000000\n0.000000 0.000000 7.673695\nCd Te\n2 2\ndirect\n0.333333 0.666667 0.000092 Cd\n0.666667 0.333333 0.500092 Cd\n0.333333 0.666667 0.374908 Te\n0.666667 0.333333 0.874908 Te\n', u'structure': u""#generated using pymatgen\ndata_CdTe\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.68430264\n_cell_length_b   4.68430264\n_cell_length_c   7.67369454\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   119.99999997\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   CdTe\n_chemical_formula_sum   'Cd2 Te2'\n_cell_volume   145.822665212\n_cell_formula_units_Z   2\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Cd  Cd1  1  0.333333  0.666667  0.000092  1\n  Cd  Cd2  1  0.666667  0.333333  0.500092  1\n  Te  Te3  1  0.333333  0.666667  0.374908  1\n  Te  Te4  1  0.666667  0.333333  0.874908  1\n""}","[[0.0, 0.0, 0.0, 0.0, -0.026445, 0.0], [0.0, 0.0, 0.0, -0.026445, 0.0, 0.0], [-0.04397, -0.04397, 0.010610000000000001, 0.0, 0.0, 0.0]]","[1.0, 0.83333, 0.83333]"
382,0.22304,"{u'nsites': 4, u'space_group': 186, u'material_id': u'mp-1039', u'point_group': u'6mm', u'volume': 138.261815508557, u'kpoint_density': 2000, u'formula': u'MgTe', u'poscar': u'Mg2 Te2\n1.0\n4.610881 0.000000 0.000000\n-2.305440 3.993140 0.000000\n0.000000 0.000000 7.509375\nMg Te\n2 2\ndirect\n0.333333 0.666667 0.996891 Mg\n0.666667 0.333333 0.496891 Mg\n0.333333 0.666667 0.373109 Te\n0.666667 0.333333 0.873109 Te\n', u'structure': u""#generated using pymatgen\ndata_MgTe\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.61088090\n_cell_length_b   4.61088090\n_cell_length_c   7.50937539\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   120.00000002\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   MgTe\n_chemical_formula_sum   'Mg2 Te2'\n_cell_volume   138.261815509\n_cell_formula_units_Z   2\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Mg  Mg1  1  0.333333  0.666667  0.996891  1\n  Mg  Mg2  1  0.666667  0.333333  0.496891  1\n  Te  Te3  1  0.333333  0.666667  0.373109  1\n  Te  Te4  1  0.666667  0.333333  0.873109  1\n""}","[[0.0, 0.0, 0.0, 0.0, -0.108235, 0.0], [0.0, 0.0, 0.0, -0.108235, 0.0, 0.0], [-0.10807000000000001, -0.10807000000000001, 0.22304000000000002, 0.0, 0.0, 0.0]]","[0.0, 0.0, 1.0]"
383,0.36441,"{u'nsites': 6, u'space_group': 107, u'material_id': u'mp-545359', u'point_group': u'4mm', u'volume': 105.476721559704, u'kpoint_density': 2000, u'formula': u'KNa2CuO2', u'poscar': u'K1 Na2 Cu1 O2\n1.0\n4.118594 0.000000 -1.520696\n-0.561555 4.080068 -1.520892\n-0.017038 -0.019845 6.291525\nK O Na O Na Cu\n1 1 1 1 1 1\ndirect\n0.572521 0.572539 0.145043 K\n0.161513 0.161505 0.323027 O\n0.272790 0.772796 0.545580 Na\n0.830014 0.830004 0.660027 O\n0.772791 0.272794 0.545582 Na\n0.995311 0.995302 0.990622 Cu\n', u'structure': u""#generated using pymatgen\ndata_KNa2CuO2\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.39036796\n_cell_length_b   4.39037757\n_cell_length_c   6.29157896\n_cell_angle_alpha   110.42596901\n_cell_angle_beta   110.42055962\n_cell_angle_gamma   90.00000192\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   KNa2CuO2\n_chemical_formula_sum   'K1 Na2 Cu1 O2'\n_cell_volume   105.47672156\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  K  K1  1  0.572521  0.572539  0.145043  1\n  O  O2  1  0.161513  0.161505  0.323027  1\n  Na  Na3  1  0.272790  0.772796  0.545580  1\n  O  O4  1  0.830014  0.830004  0.660027  1\n  Na  Na5  1  0.772791  0.272794  0.545582  1\n  Cu  Cu6  1  0.995311  0.995302  0.990622  1\n""}","[[0.0, 0.0, 0.0, 0.0, -0.351585, 0.0], [0.0, 0.0, 0.0, -0.351585, 0.0, 0.0], [0.29786, 0.29786, 0.36441, 0.0, 0.0, 0.0]]","[0.0, 0.0, 1.0]"
384,0.5411,"{u'nsites': 6, u'space_group': 186, u'material_id': u'mp-9919', u'point_group': u'6mm', u'volume': 124.95633948198672, u'kpoint_density': 2000, u'formula': u'LiZnSb', u'poscar': u'Li2 Zn2 Sb2\n1.0\n4.464810 0.000000 0.000000\n-2.232405 3.866639 0.000000\n0.000000 0.000000 7.238052\nLi Zn Sb\n2 2 2\ndirect\n0.000000 0.000000 0.674608 Li\n0.000000 0.000000 0.174608 Li\n0.333333 0.666667 0.011886 Zn\n0.666667 0.333333 0.511886 Zn\n0.666667 0.333333 0.894506 Sb\n0.333333 0.666667 0.394506 Sb\n', u'structure': u""#generated using pymatgen\ndata_LiZnSb\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.46481003\n_cell_length_b   4.46481003\n_cell_length_c   7.23805189\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   120.00000005\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   LiZnSb\n_chemical_formula_sum   'Li2 Zn2 Sb2'\n_cell_volume   124.956339482\n_cell_formula_units_Z   2\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Li  Li1  1  0.000000  0.000000  0.674608  1\n  Li  Li2  1  0.000000  0.000000  0.174608  1\n  Zn  Zn3  1  0.333333  0.666667  0.011886  1\n  Zn  Zn4  1  0.666667  0.333333  0.511886  1\n  Sb  Sb5  1  0.666667  0.333333  0.894506  1\n  Sb  Sb6  1  0.333333  0.666667  0.394506  1\n""}","[[0.0, 0.0, 0.0, 0.0, -0.075315, 0.0], [0.0, 0.0, 0.0, -0.075315, 0.0, 0.0], [0.317, 0.317, -0.5411, 0.0, 0.0, 0.0]]","[0.0, 0.0, 1.0]"
385,0.87603,"{u'nsites': 8, u'space_group': 186, u'material_id': u'mp-642725', u'point_group': u'6mm', u'volume': 130.1923891792752, u'kpoint_density': 2000, u'formula': u'CaHClO', u'poscar': u'Ca2 H2 Cl2 O2\n1.0\n3.898106 0.000000 0.000000\n-1.949053 3.375841 0.000000\n0.000000 0.000000 9.893500\nCa H Cl O\n2 2 2 2\ndirect\n0.666674 0.333348 0.500579 Ca\n0.333326 0.666652 0.000579 Ca\n0.000003 0.000005 0.666131 H\n0.999997 0.999995 0.166131 H\n0.666680 0.333360 0.817277 Cl\n0.333320 0.666640 0.317277 Cl\n-0.000000 -0.000001 0.567812 O\n0.000000 0.000001 0.067812 O\n', u'structure': u""#generated using pymatgen\ndata_CaHClO\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.89810558\n_cell_length_b   3.89809082\n_cell_length_c   9.89350008\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   120.00012522\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   CaHClO\n_chemical_formula_sum   'Ca2 H2 Cl2 O2'\n_cell_volume   130.192389179\n_cell_formula_units_Z   2\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Ca  Ca1  1  0.666674  0.333348  0.500579  1\n  Ca  Ca2  1  0.333326  0.666652  0.000579  1\n  H  H3  1  0.000003  0.000005  0.666131  1\n  H  H4  1  0.999997  0.999995  0.166131  1\n  Cl  Cl5  1  0.666680  0.333360  0.817277  1\n  Cl  Cl6  1  0.333320  0.666640  0.317277  1\n  O  O7  1  -0.000000  -0.000001  0.567812  1\n  O  O8  1  0.000000  0.000001  0.067812  1\n""}","[[0.0, 0.0, 0.0, 0.0, -0.222325, 0.0], [0.0, 0.0, 0.0, -0.222325, 0.0, 0.0], [0.25345, 0.25345, -0.8760300000000001, 0.0, 0.0, 0.0]]","[0.0, 0.0, 1.0]"
386,0.85945,"{u'nsites': 8, u'space_group': 186, u'material_id': u'mp-644222', u'point_group': u'6mm', u'volume': 125.87762761030473, u'kpoint_density': 2000, u'formula': u'CdHClO', u'poscar': u'Cd2 H2 Cl2 O2\n1.0\n3.734898 0.000000 0.000000\n-1.867449 3.234604 0.000000\n0.000000 0.000000 10.419544\nCd H Cl O\n2 2 2 2\ndirect\n0.666677 0.333353 0.507806 Cd\n0.333323 0.666647 0.007806 Cd\n0.000001 0.000002 0.681581 H\n-0.000001 -0.000002 0.181581 H\n0.666689 0.333378 0.844260 Cl\n0.333311 0.666622 0.344260 Cl\n0.000017 0.000034 0.586764 O\n0.999983 0.999966 0.086764 O\n', u'structure': u""#generated using pymatgen\ndata_CdHClO\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.73489757\n_cell_length_b   3.73497382\n_cell_length_c   10.41954377\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   119.99932455\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   CdHClO\n_chemical_formula_sum   'Cd2 H2 Cl2 O2'\n_cell_volume   125.87762761\n_cell_formula_units_Z   2\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Cd  Cd1  1  0.666677  0.333353  0.507806  1\n  Cd  Cd2  1  0.333323  0.666647  0.007806  1\n  H  H3  1  0.000001  0.000002  0.681581  1\n  H  H4  1  -0.000001  -0.000002  0.181581  1\n  Cl  Cl5  1  0.666689  0.333378  0.844260  1\n  Cl  Cl6  1  0.333311  0.666622  0.344260  1\n  O  O7  1  0.000017  0.000034  0.586764  1\n  O  O8  1  0.999983  0.999966  0.086764  1\n""}","[[0.0, 0.0, 0.0, 0.0, -0.32513000000000003, 0.0], [0.0, 0.0, 0.0, -0.32513000000000003, 0.0, 0.0], [-0.03053, -0.03053, -0.85945, 0.0, 0.0, 0.0]]","[0.0, 0.0, 1.0]"
387,2.25966,"{u'nsites': 4, u'space_group': 186, u'material_id': u'mp-864928', u'point_group': u'6mm', u'volume': 159.51890908485743, u'kpoint_density': 2000, u'formula': u'BrCl', u'poscar': u'Br2 Cl2\n1.0\n2.197385 -3.805981 0.000000\n2.197385 3.805981 0.000000\n0.000000 0.000000 9.536950\nBr Cl\n2 2\ndirect\n0.000000 0.000000 0.073953 Br\n0.333334 0.666668 0.573953 Br\n0.000000 0.000000 0.301047 Cl\n0.333334 0.666668 0.801048 Cl\n', u'structure': u""#generated using pymatgen\ndata_BrCl\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.39476844\n_cell_length_b   4.39476844\n_cell_length_c   9.53694981\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   119.99998923\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   BrCl\n_chemical_formula_sum   'Br2 Cl2'\n_cell_volume   159.518909085\n_cell_formula_units_Z   2\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Br  Br1  1  0.000000  0.000000  0.073953  1\n  Br  Br2  1  0.333334  0.666668  0.573953  1\n  Cl  Cl3  1  0.000000  0.000000  0.301047  1\n  Cl  Cl4  1  0.333334  0.666668  0.801048  1\n""}","[[0.0, 0.0, 0.0, 0.0, 5.85153, 0.0], [0.0, 0.0, 0.0, 5.85153, 0.0, 0.0], [0.00901, 0.00901, 0.020460000000000002, 0.0, 0.0, 0.0]]","[1.0, 1.0, 1.0]"
